id:ID,name,inception,genre,country_of_origin,:LABEL
Q1501183,Vintersorg,1994-01-01T00:00:00Z,black metal,Sweden,MusicalGroup
Q7775815,The Work,1980-01-01T00:00:00Z,post-punk,United Kingdom,MusicalGroup
Q44011227,Truman Brothers,2005-01-01T00:00:00Z,indie pop,United States,MusicalGroup
Q2414771,Ghetto Fabulous Gang,,hip-hop,,MusicalGroup
Q3519860,The Balfa Brothers,,Cajun music,United States,MusicalGroup
Q3560408,Lionsheart,1992-01-01T00:00:00Z,hard rock,,MusicalGroup
Q3571363,KOP,1998-01-01T00:00:00Z,thrash metal,Spain,MusicalGroup
Q3562739,Volcano Suns,1983-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q3558267,Viking Skull,2002-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q3520624,The Dils,,punk rock,United States,MusicalGroup
Q3540315,Troop,,rhythm and blues,United States,MusicalGroup
Q3572062,Year Long Disaster,,hard rock,United States,MusicalGroup
Q3516000,Tata Pound,1995-01-01T00:00:00Z,hip-hop,Mali,MusicalGroup
Q4042698,Left Lane Cruiser,,blues,United States,MusicalGroup
Q3523343,The Weirdos,,punk rock,United States,MusicalGroup
Q3567269,Wenge Musica,1979-01-01T00:00:00Z,soukous,Democratic Republic of the Congo,MusicalGroup
Q3522161,The Pale Fountains,1981-01-01T00:00:00Z,pop music,United Kingdom,MusicalGroup
Q3110679,The Remains,1964-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q1969654,Wax,1983-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q3325908,Cicatriz,1984-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q3315896,Gossos,1993-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q3323676,RIP,1981-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q1984281,Rob Base and DJ E-Z Rock,1985-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q3325285,Motorbass,,house music,France,MusicalGroup
Q3357593,The Aller Værste!,1979-01-01T00:00:00Z,rock music,Norway,MusicalGroup
Q3325178,Vulpes,1982-01-01T00:00:00Z,,Spain,MusicalGroup
Q63078412,Inèrcia,,punk rock,Spain,MusicalGroup
Q3098957,The Rentals,1995-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q3131908,Manel,2006-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q3100494,General Elektriks,,electro,France,MusicalGroup
Q10288245,Gang 90 e as Absurdettes,,new wave,Brazil,MusicalGroup
Q1586748,Talco,2001-01-01T00:00:00Z,ska punk,Italy,MusicalGroup
Q16668304,Orion,,progressive rock,,MusicalGroup
Q3089641,Jellyfish,1989-01-01T00:00:00Z,power pop,United States,MusicalGroup
Q3309104,Dead Milkmen,1983-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q3305177,V Factory,2006-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q3228051,Le Vent du Nord,2002-01-01T00:00:00Z,traditional folk music,Canada,MusicalGroup
Q3296741,Graham Central Station,1972-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q3305713,Menahan Street Band,2007-01-01T00:00:00Z,soul,United States,MusicalGroup
Q118289325,Zafem,2019-03-28T00:00:00Z,konpa,Haiti,MusicalGroup
Q3700210,D.I.,1981-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q3631117,Aviões do Forró,2002-09-01T00:00:00Z,forró,Brazil,MusicalGroup
Q3738658,Fall of Efrafa,2005-01-01T00:00:00Z,post-hardcore,United Kingdom,MusicalGroup
Q24938234,Gromyka,2014-01-01T00:00:00Z,synth-pop,Russia,MusicalGroup
Q3752591,Sopa de Cabra,,rock music,Spain,MusicalGroup
Q3697152,Crime,,hardcore punk,United States,MusicalGroup
Q3074625,Flying Nun Records,1981-01-01T00:00:00Z,,,MusicalGroup
Q3681214,Cloudkicker,,post-rock,United States,MusicalGroup
Q3603529,Abhinanda,1992-01-01T00:00:00Z,hardcore punk,Sweden,MusicalGroup
Q3574232,Ixo rai!,,folk rock,Spain,MusicalGroup
Q104623227,Maria Bacana,1995-01-01T00:00:00Z,Brazilian rock,Brazil,MusicalGroup
Q3930946,Reach the Sky,,hardcore punk,United States,MusicalGroup
Q3075731,Lax'n'Busto,1986-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q4894861,Companyia Elèctrica Dharma,1972-01-01T00:00:00Z,Laietana music,Spain,MusicalGroup
Q3020722,Death Grips,2010-01-01T00:00:00Z,experimental hip-hop,United States,MusicalGroup
Q4877283,Beats Antique,2007-01-01T00:00:00Z,ethnic electronica,United States,MusicalGroup
Q3011302,DJ Food,,electronica,United Kingdom,MusicalGroup
Q4038524,FIDLAR,2009-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q4463134,Trio Marenych,1973-01-01T00:00:00Z,folk music,Ukrainian Soviet Socialist Republic,MusicalGroup
Q3982563,Teenage Bottlerocket,2001-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q4991503,Kyuss,1987-01-01T00:00:00Z,stoner rock,United States,MusicalGroup
Q3160725,Jaleo Real,,,,MusicalGroup
Q3143740,Hydrogyn,2004-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q4035173,Blackberry Smoke,2000-01-01T00:00:00Z,country music,United States,MusicalGroup
Q3067117,Fastbacks,1979-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q3988410,The Mr. T Experience,1985-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q4955640,Braid,1993-01-01T00:00:00Z,emo,United States,MusicalGroup
Q4051718,Trash Talk,2005-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q3182761,Los Suaves,1980-01-01T00:00:00Z,hard rock,Spain,MusicalGroup
Q3989687,The Treatment,2008-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q4930275,Blueboy,,indie pop,United Kingdom,MusicalGroup
Q4881320,Being as an Ocean,2011-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q3326069,Esan Ozenki,1991-01-01T00:00:00Z,,,MusicalGroup
Q3337758,Negazione,,hardcore punk,Italy,MusicalGroup
Q4875710,Beach Fossils,2009-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q3063174,Sun City Girls,,experimental rock,United States,MusicalGroup
Q4021028,Wretched,,hardcore punk,Italy,MusicalGroup
Q4047683,Pylon,1978-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q3193701,Kashtin,1984-01-01T00:00:00Z,folk music,Canada,MusicalGroup
Q3189511,Outside Duo,2006-01-01T00:00:00Z,Celtic music,France,MusicalGroup
Q1242447,DOOM:VS,2004-01-01T00:00:00Z,doom metal,Sweden,MusicalGroup
Q722778,Q722778,1986-01-01T00:00:00Z,ambient techno,United Kingdom,MusicalGroup
Q2482652,Les Discrets,2003-01-01T00:00:00Z,post-metal,France,MusicalGroup
Q7758718,The Pulsars,1994-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q30674084,Sorry About Your Daughter,1992-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q3139170,Hogwash,,punk rock,,MusicalGroup
Q3095000,Gamine,,pop rock,France,MusicalGroup
Q4763957,Angst,,punk rock,United States,MusicalGroup
Q57598838,2Luv,1987-01-01T00:00:00Z,contemporary R&B,United States,MusicalGroup
Q130928,Capture,2010-01-01T00:00:00Z,hardcore punk,Australia,MusicalGroup
Q23376,Die Antwoord,2008-01-01T00:00:00Z,electronic dance music,South Africa,MusicalGroup
Q1754136,This Mortal Coil,1983-01-01T00:00:00Z,dream pop,United Kingdom,MusicalGroup
Q5961204,L'Odi Social,,hardcore punk,Spain,MusicalGroup
Q1431118,Good Clean Fun,1997-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q5301098,Doughboys,1987-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q5848349,Núcleo Terco,2002-01-01T00:00:00Z,oi!,Spain,MusicalGroup
Q5397099,Shudder to Think,1986-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q5325290,Eagle Twin,2007-01-01T00:00:00Z,doom metal,United States,MusicalGroup
Q5847624,Kaos Urbano,1996-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q3549804,Une touche d'optimisme,,,France,MusicalGroup
Q5839890,Espasmódicos,,punk rock,Spain,MusicalGroup
Q6093460,Putilatex,,electroclash,Spain,MusicalGroup
Q105572694,Q105572694,2014-01-01T00:00:00Z,singer-songwriter music,Spain,MusicalGroup
Q5697049,Q5697049,,hardcore punk,Spain,MusicalGroup
Q5610817,Grotus,,industrial rock,United States,MusicalGroup
Q6494345,Last Exit,1986-01-01T00:00:00Z,jazz,United States,MusicalGroup
Q6533435,Letlive,2002-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q5245804,Deafheaven,2010-01-01T00:00:00Z,post-metal,United States,MusicalGroup
Q5928589,The Hudson Brothers,1965-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q4045457,Non Servium,,hardcore punk,Spain,MusicalGroup
Q5245556,Deadguy,1994-01-01T00:00:00Z,mathcore,United States,MusicalGroup
Q6800042,McBride & the Ride,1989-01-01T00:00:00Z,country music,United States,MusicalGroup
Q6019273,Miss Caffeina,2006-01-01T00:00:00Z,indie pop,Spain,MusicalGroup
Q7092511,One Call,,pop music,United States,MusicalGroup
Q6125986,Servando & Florentino,,Latin pop,Venezuela,MusicalGroup
Q6663066,LoCash,2004-01-01T00:00:00Z,country rock,United States,MusicalGroup
Q7169608,Perrey and Kingsley,,electronic music,United States,MusicalGroup
Q5956411,Juniper Moon,1996-01-01T00:00:00Z,indie rock,Spain,MusicalGroup
Q6416936,Kiss It Goodbye,1997-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q6038246,Narco,1996-01-01T00:00:00Z,rap metal,Spain,MusicalGroup
Q5920451,Howard Morrison Quartet,1956-01-01T00:00:00Z,Māori showband,New Zealand,MusicalGroup
Q5566561,Glamour Camp,,,United States,MusicalGroup
Q6983583,Nação Zumbi,1991-01-01T00:00:00Z,mangue bit,Brazil,MusicalGroup
Q6683173,Los Punsetes,2004-01-01T00:00:00Z,indie rock,Spain,MusicalGroup
Q2358074,Boh Foi Toch,,blues rock,,MusicalGroup
Q28134941,G.L.O.S.S.,2014-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1134411,Shpongle,1996-01-01T00:00:00Z,psychedelic trance,United Kingdom,MusicalGroup
Q7256860,The Prodigy,1990-01-01T00:00:00Z,breakbeat hardcore,United Kingdom,MusicalGroup
Q89910983,Oliva trencada,2006-01-01T00:00:00Z,pop music,,MusicalGroup
Q10863741,Za Bon,,,,MusicalGroup
Q11229064,Light Bringer,,hard rock,Japan,MusicalGroup
Q124051915,Knür,2014-01-01T00:00:00Z,post-hardcore,,MusicalGroup
Q28945042,Gertrudis,2000-01-01T00:00:00Z,Catalan rumba,Spain,MusicalGroup
Q7248390,Program 81/82,1981-01-01T00:00:00Z,new wave,Norway,MusicalGroup
Q7598682,Standstill,1995-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q374679,Lambchop,1986-01-01T00:00:00Z,alternative country,United States,MusicalGroup
Q7430751,Scene of Irony,2004-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q10997318,Q10997318,1980-01-01T00:00:00Z,rock music,Norway,MusicalGroup
Q16672007,Rachid & Fethi,1970-01-01T00:00:00Z,,Algeria,MusicalGroup
Q11182116,Boukman Eksperyans,,,Haiti,MusicalGroup
Q7241031,Preservation Hall Jazz Band,,jazz,United States,MusicalGroup
Q10975368,La Coḷḷá Propinde,2000-01-01T00:00:00Z,folk music,Spain,MusicalGroup
Q7390429,SIN 34,1981-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q10677618,Starmarket,1994-01-01T00:00:00Z,indie rock,,MusicalGroup
Q9003293,Hertzainak,1981-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q9093560,Vidres a la Sang,2002-01-01T00:00:00Z,death metal,Spain,MusicalGroup
Q9018656,La Kinky Beat,2003-01-01T00:00:00Z,dub music,Spain,MusicalGroup
Q9783121,Clube do Balanço,,instrumental music,Brazil,MusicalGroup
Q61362679,Rotten XIII,2017-01-01T00:00:00Z,oi!,,MusicalGroup
Q25935346,Bökkers,2010-01-01T00:00:00Z,blues rock,Netherlands,MusicalGroup
Q126851218,Q126851218,2023-06-01T00:00:00Z,indie rock,Spain,MusicalGroup
Q9023950,Los Chikos del Maíz,,political hip-hop,Spain,MusicalGroup
Q62083167,Illuminati Hotties,,,United States,MusicalGroup
Q65061016,Shallow Side,,,United States,MusicalGroup
Q10448862,Cherry Bombz,1985-01-01T00:00:00Z,rock music,Finland,MusicalGroup
Q9053253,Orquestra Plateria,,,Spain,MusicalGroup
Q61361424,Adrenalized,,punk rock,Spain,MusicalGroup
Q9053350,Orxata Sound System,2003-01-01T00:00:00Z,,Spain,MusicalGroup
Q29912107,Las Bistecs,2013-01-01T00:00:00Z,electronic music,Spain,MusicalGroup
Q8000980,Wildbirds & Peacedrums,,experimental music,Sweden,MusicalGroup
Q23756620,Lody Kong,2011-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q24039414,Desperate Journalist,2012-01-01T00:00:00Z,post-punk,United Kingdom,MusicalGroup
Q53405005,Spanta la Xente,2007-01-01T00:00:00Z,ska,Spain,MusicalGroup
Q7501077,Shootyz Groove,1992-01-01T00:00:00Z,rap rock,United States,MusicalGroup
Q7777713,Osees,1997-01-01T00:00:00Z,noise rock,United States,MusicalGroup
Q7754196,The Nils,1978-01-01T00:00:00Z,punk rock,Canada,MusicalGroup
Q7801361,Tiger,1996-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q7546039,Smoking Popes,1991-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q7752792,The Mustangs,2001-01-01T00:00:00Z,blues,United Kingdom,MusicalGroup
Q7563397,Sore Throat,1987-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q7753383,The Neighbourhood,2011-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q4121141,Razika,2006-01-01T00:00:00Z,ska,Norway,MusicalGroup
Q7460157,Shack,1986-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q109341162,Big Blood,2006-01-01T00:00:00Z,psychedelic folk,United States,MusicalGroup
Q105104216,MAZ,2009-01-01T00:00:00Z,electro,Canada,MusicalGroup
Q698224,Coldcut,1986-01-01T00:00:00Z,electronica,United Kingdom,MusicalGroup
Q116458114,OR,2016-01-01T00:00:00Z,pop rock,,MusicalGroup
Q121164488,Star Feminine Band,,Waama music,,MusicalGroup
Q130500031,Cocobolo,2022-01-01T00:00:00Z,surf music,Netherlands,MusicalGroup
Q9063194,Propaganda pel Fet!,1996-01-01T00:00:00Z,hip-hop,,MusicalGroup
Q28727769,Gutalax,2009-01-01T00:00:00Z,goregrind,Czech Republic,MusicalGroup
Q28746379,Neil Wharton's Rock-N-Roll Junkies,,hard rock,United States,MusicalGroup
Q30636835,Greta Van Fleet,2012-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q28677824,New Hope Club,2015-01-01T00:00:00Z,pop music,United Kingdom,MusicalGroup
Q12257343,Etsaiak,1987-01-01T00:00:00Z,hardcore,,MusicalGroup
Q36390927,=Love,2017-01-28T00:00:00Z,J-pop,Japan,MusicalGroup
Q25055832,Wolfpack,,progressive house,,MusicalGroup
Q30914333,Infant Annihilator,2012-01-01T00:00:00Z,deathcore,United States,MusicalGroup
Q22130395,Chō Tokimeki Sendenbu,2015-04-11T00:00:00Z,J-pop,Japan,MusicalGroup
Q21129806,Sakurazaka46,2015-01-01T00:00:00Z,J-pop,Japan,MusicalGroup
Q65216132,Brigade Loco,2017-01-01T00:00:00Z,punk rock,,MusicalGroup
Q66740361,La Sra. Tomasa,2012-01-01T00:00:00Z,music of Latin America,Spain,MusicalGroup
Q106419214,Califato ¾,2018-01-01T00:00:00Z,flamenco rock,Spain,MusicalGroup
Q130331767,Turista Sueca,,electropop,,MusicalGroup
Q107106065,The Māori Sidesteps,,,New Zealand,MusicalGroup
Q100989583,Mr. Flagio,1982-01-01T00:00:00Z,Italo disco,Italy,MusicalGroup
Q80700389,Grupo Barak,2009-01-01T00:00:00Z,Christian music,Dominican Republic,MusicalGroup
Q98400550,Estanzuela,1994-01-01T00:00:00Z,son jarocho,,MusicalGroup
Q8210859,Azero,,,Spain,MusicalGroup
Q7857806,Twenty One Pilots,2009-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q108570463,Mammoth WVH,,post-grunge,United States,MusicalGroup
Q20666368,Bigflo & Oli,2005-01-01T00:00:00Z,rapping,France,MusicalGroup
Q56400672,Crim,2011-01-01T00:00:00Z,punk rock,Catalan countries,MusicalGroup
Q105634998,CO‐OP,2014-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q117440368,Arde Bogotá,2017-01-01T00:00:00Z,alternative rock,Spain,MusicalGroup
Q131145225,Q131145225,2015-01-01T00:00:00Z,jazz,,MusicalGroup
Q48754425,L'Impératrice,,pop music,France,MusicalGroup
Q54958724,Fever 333,2017-01-01T00:00:00Z,rapcore,United States,MusicalGroup
Q109441792,Q109441792,,folk music,Spain,MusicalGroup
Q131403708,Q131403708,2010-01-01T00:00:00Z,melodic hardcore,,MusicalGroup
Q38277309,Task have Fun,,J-pop,Japan,MusicalGroup
Q108460566,Q108460566,,,Spain,MusicalGroup
Q61364866,Kaleko Urdangak,2011-01-01T00:00:00Z,oi!,,MusicalGroup
Q38279217,Last Idol,,J-pop,Japan,MusicalGroup
Q43218306,Senyor Oca,2012-01-01T00:00:00Z,drum and bass,,MusicalGroup
Q45129099,Chico y Chica,1996-01-01T00:00:00Z,indie rock,Spain,MusicalGroup
Q54855961,Iseo & Dodosound,2014-01-01T00:00:00Z,reggae,Spain,MusicalGroup
Q115268370,Sonido Pesao,2006-01-01T00:00:00Z,hip-hop,Canada,MusicalGroup
Q106758472,Young Stunners,,,,MusicalGroup
Q55099181,Soho Roses,1987-01-01T00:00:00Z,,,MusicalGroup
Q15053060,Dead Boots,2006-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q16950803,Masked Intruder,2011-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q11924757,Macedònia,2001-01-01T00:00:00Z,pop music,Spain,MusicalGroup
Q15613707,Yellow Claw,2010-01-01T00:00:00Z,hardstyle,Netherlands,MusicalGroup
Q17091415,Whirr,2010-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q17325289,Nails,2009-01-01T00:00:00Z,grindcore,United States,MusicalGroup
Q15777045,Migos,2015-01-01T00:00:00Z,mumble rap,United States,MusicalGroup
Q16955493,Neck Deep,2012-01-01T00:00:00Z,pop-punk,Wales,MusicalGroup
Q11920737,Esquirols,1969-01-01T00:00:00Z,,Spain,MusicalGroup
Q16875004,Vök,2013-01-01T00:00:00Z,trip hop,Iceland,MusicalGroup
Q18719011,SWMRS,2004-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q11933944,Los Draps,,,,MusicalGroup
Q12640968,Raider Klan,,Southern hip-hop,United States,MusicalGroup
Q16952970,Modern Baseball,2011-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q16842912,Hiatus Kaiyote,2011-01-01T00:00:00Z,neo soul,Australia,MusicalGroup
Q16822837,Beartooth,2012-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q11689534,Los Fresones Rebeldes,,indie rock,Spain,MusicalGroup
Q11703358,Ruido de Rabia,,hardcore punk,Spain,MusicalGroup
Q17063207,State Champs,2010-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q16592912,Los Ganglios,,,Spain,MusicalGroup
Q11917802,Duble Buble,1979-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q11905306,Amelie,2009-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q18019495,Carnal Diafragma,1997-01-01T00:00:00Z,goregrind,,MusicalGroup
Q11910988,Camarada Kalashnikov,,,Spain,MusicalGroup
Q16155071,After Romeo,,pop music,United States,MusicalGroup
Q17090739,Unlocking the Truth,2007-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q13581327,Band of Gypsys,1969-01-01T00:00:00Z,hard rock,,MusicalGroup
Q18574071,Yelle,2005-01-01T00:00:00Z,synth-pop,France,MusicalGroup
Q11907071,At Versaris,2007-01-01T00:00:00Z,techno,Spain,MusicalGroup
Q12253983,Arkada Social,1997-01-01T00:00:00Z,punk rock,,MusicalGroup
Q18158481,Radkey,,punk rock,United States,MusicalGroup
Q13049275,La Ronda de Boltaña,1992-01-01T00:00:00Z,folk music,Spain,MusicalGroup
Q17150563,Spiders & Snakes,,glam rock,United States,MusicalGroup
Q21089255,Renaldo & Clara,2009-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q953918,Mumford & Sons,2007-01-01T00:00:00Z,folk rock,United Kingdom,MusicalGroup
Q19832676,Zoo,2014-01-01T00:00:00Z,rock music,Spain,MusicalGroup
Q121290701,Octave Noire,,synth-pop,France,MusicalGroup
Q20103096,La Iaia,2010-01-01T00:00:00Z,indie folk,Spain,MusicalGroup
Q21403486,PNL,,French hip-hop,France,MusicalGroup
Q137804,Yat-Kha,1991-01-01T00:00:00Z,heavy metal,Russia,MusicalGroup
Q63531152,Udol,2013-03-01T00:00:00Z,stoner rock,Spain,MusicalGroup
Q24899661,The World Standard,,J-pop,Japan,MusicalGroup
Q23786494,Seven Minutes of Nausea,,,Germany,MusicalGroup
Q20652558,Mourn,,,,MusicalGroup
Q25303345,The White Noise,,,United States,MusicalGroup
Q67556784,100 gecs,,hyperpop,United States,MusicalGroup
Q20103189,Els Surfing Sirles,,,,MusicalGroup
Q121506337,Q121506337,,electronica,France,MusicalGroup
Q21568908,Costo Rico,,,,MusicalGroup
Q24943971,Viva Suecia,,,Spain,MusicalGroup
Q61976633,Ojete Calor,2005-01-01T00:00:00Z,synth-pop,,MusicalGroup
Q120639597,Drain,2014-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q112681868,Maten,1990-01-01T00:00:00Z,folk rock,Canada,MusicalGroup
Q136535301,Magnitude Peace,2024-01-01T00:00:00Z,,United States,MusicalGroup
Q127601403,Delaporte,2015-01-01T00:00:00Z,electropop,Spain,MusicalGroup
Q24963042,Jack and Eliza,2012-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q61864501,≠ME,,J-pop,Japan,MusicalGroup
Q97193549,Coetus,,,,MusicalGroup
Q92654328,Classless Act,2016-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q60747289,Boys Life,,,United States,MusicalGroup
Q18415477,Time Bomb,1995-01-01T00:00:00Z,,,MusicalGroup
Q56281544,Common Kings,2011-01-01T00:00:00Z,reggae rock,United States,MusicalGroup
Q60824605,Mono Blanco,1977-01-01T00:00:00Z,son jarocho,Mexico,MusicalGroup
Q16632343,Royal Blood,2013-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q18162306,Sleaford Mods,,post-punk,United Kingdom,MusicalGroup
Q90010759,Ladilla Rusa,2017-01-01T00:00:00Z,Latin pop,Spain,MusicalGroup
Q61686297,Hinatazaka46,2015-11-30T00:00:00Z,J-pop,Japan,MusicalGroup
Q15964414,Odesza,2012-01-01T00:00:00Z,electro,United States,MusicalGroup
Q135013107,Redheads,2025-01-01T00:00:00Z,funk rock,United States,MusicalGroup
Q111988489,Bastardane,2019-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q24950797,Nico and the Red Shoes,,synth-pop,,MusicalGroup
Q12335778,Skousen & Ingemann,1970-01-01T00:00:00Z,rock music,Denmark,MusicalGroup
Q136514769,Warish,2018-01-01T00:00:00Z,,United States,MusicalGroup
Q136514594,Dino,,,,MusicalGroup
Q135212436,Harmony Riley,,,,MusicalGroup
Q135831261,Barlows,2019-01-01T00:00:00Z,glam rock,United States,MusicalGroup
Q135261209,Rambies,2022-01-01T00:00:00Z,,,MusicalGroup
Q136514635,Big Nils,,,United States,MusicalGroup
Q135832844,WanMor,2020-01-01T00:00:00Z,,United States,MusicalGroup
Q135443208,Q135443208,2019-01-01T00:00:00Z,pop music,Catalonia,MusicalGroup
Q134397166,Son of Sweet,1989-01-01T00:00:00Z,glam rock,United Kingdom,MusicalGroup
Q135013227,The Beat Featuring Ranking Jnr,,,United Kingdom,MusicalGroup
Q132853229,Dead!,,,,MusicalGroup
Q133866570,Siloé,2016-01-01T00:00:00Z,electronic music,Spain,MusicalGroup
Q131179846,The Strays,,,United States,MusicalGroup
Q131629512,Sexy Zebras,,indie rock,Spain,MusicalGroup
Q55658213,Spasm,2000-01-01T00:00:00Z,pornogrind,Czech Republic,MusicalGroup
Q12072952,LETAY,2010-01-01T00:00:00Z,indie rock,Ukraine,MusicalGroup
Q130638649,Dan Peralbo and The Convoy,,pop rock,,MusicalGroup
Q111292358,Keinemusik,2009-01-01T00:00:00Z,,,MusicalGroup
Q136328233,The Very Simple Band,2025-01-01T00:00:00Z,post-grunge,Canada,MusicalGroup
Q119948411,Código Neurótico,1981-01-01T00:00:00Z,punk rock,,MusicalGroup
Q110485652,The Demencials,2006-01-01T00:00:00Z,oi!,,MusicalGroup
Q136458199,Q136458199,2017-01-01T00:00:00Z,oi!,,MusicalGroup
Q135649274,Antihéroe,2024-01-01T00:00:00Z,indie rock,Spain,MusicalGroup
Q11196140,Doll$Boxx,,Japanese rock,,MusicalGroup
Q126074865,Animales Muertos,1995-01-01T00:00:00Z,punk rock,,MusicalGroup
Q123852702,Last Idol Thailand,2021-01-01T00:00:00Z,Thai pop,Thailand,MusicalGroup
Q114298530,Q114298530,2019-01-01T00:00:00Z,pop music,,MusicalGroup
Q123995911,Batec (band),2015-01-01T00:00:00Z,punk rock,,MusicalGroup
